COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
St. Charles,Missouri,29,183,29183,306516,42.6,40.4,44.8,130626,33.7,31.8,35.3,103296,5.9,5.3,6.5,18102,6.6,5.6,7.8,20338,9.4,8.6,10.3,28790,2.4,2.3,2.6,7497,2,MO
St. Clair,Missouri,29,185,29185,7517,54.8,52.2,57.1,4117,37.4,35.5,39.3,2811,11.5,10.4,12.7,862,12.5,10.7,14.3,940,15.1,13.9,16.3,1136,4.1,3.8,4.5,307,6,MO
Ste. Genevieve,Missouri,29,186,29186,14008,46.8,44.1,49.2,6555,33.5,31.6,35.4,4693,8.9,7.9,9.8,1240,10.1,8.6,11.8,1421,12.3,11.2,13.3,1718,3.3,3,3.6,461,6,MO
St. Francois,Missouri,29,187,29187,52590,52.8,50.7,54.9,27758,39.5,37.7,41.3,20773,8.3,7.5,9.1,4356,10.1,8.8,11.5,5296,11.9,11,12.8,6253,3.1,2.9,3.4,1641,5,MO
St. Louis County,Missouri,29,189,29189,777418,40.7,39,42.4,316527,29.9,28.8,31.1,232448,6.8,6.2,7.4,52875,6.7,5.7,7.8,52225,10.4,9.6,11.2,81047,2.9,2.7,3.1,22399,2,MO
Saline,Missouri,29,195,29195,17775,50.2,48.1,52.3,8920,36.8,35.2,38.4,6541,8.6,7.9,9.5,1532,10.1,8.8,11.6,1801,12.8,11.9,13.7,2274,3.4,3.1,3.6,599,5,MO
Schuyler,Missouri,29,197,29197,3443,49.3,47,51.6,1697,37.2,35.1,39,1281,9.7,8.8,10.7,334,11.3,9.8,12.9,391,13.2,12.1,14.2,453,3.6,3.3,3.9,122,5,MO
Scotland,Missouri,29,199,29199,3503,50.4,47.8,52.8,1766,33.9,32.2,35.7,1188,10,8.9,11.2,352,12.5,10.7,14.3,437,13.5,12.4,14.7,474,3.7,3.4,4.1,130,6,MO
Scott,Missouri,29,201,29201,29205,52,50,53.9,15184,39.1,37.5,40.6,11419,9,8.2,9.9,2641,10.8,9.4,12.2,3157,13.1,12.1,13.9,3812,3.5,3.2,3.8,1019,5,MO
Shannon,Missouri,29,203,29203,6430,52.7,50,55.1,3388,37.1,35.1,39.1,2386,11.8,10.7,13,757,14.1,12.2,16.2,908,16,14.7,17.3,1029,4.3,3.9,4.7,274,6,MO
Shelby,Missouri,29,205,29205,4593,47.7,45.2,49.9,2193,34.5,32.5,36.3,1585,9.5,8.6,10.4,435,10.7,9.2,12.2,491,13.2,12.1,14.2,606,3.5,3.3,3.8,161,6,MO
Stoddard,Missouri,29,207,29207,22855,53,50.8,55.1,12121,38.6,36.9,40.3,8822,9.6,8.7,10.5,2195,11.3,9.7,12.9,2585,14,12.9,15.1,3203,3.5,3.2,3.8,803,6,MO
Stone,Missouri,29,209,29209,26542,48.3,45.6,50.9,12808,33.6,31.7,35.5,8918,11.2,10.1,12.5,2984,12.1,10.2,14.3,3209,15,13.7,16.4,3987,4.1,3.7,4.5,1081,5,MO
Sullivan,Missouri,29,211,29211,4825,52,50.1,54,2511,37,35.3,38.5,1785,9.6,8.8,10.5,462,10.9,9.4,12.4,525,14.1,13.1,15.1,679,3.6,3.4,3.9,174,6,MO
Taney,Missouri,29,213,29213,44078,48.2,45.9,50.3,21228,34,32.3,35.7,14987,9.4,8.5,10.4,4138,10.6,9,12.2,4663,13.4,12.3,14.5,5889,3.5,3.3,3.8,1552,5,MO
Texas,Missouri,29,215,29215,20139,55.3,53.1,57.3,11141,42.8,40.9,44.7,8619,10.7,9.6,11.7,2153,12.4,10.7,14.1,2507,14.8,13.6,16,2989,3.9,3.6,4.3,795,6,MO
Vernon,Missouri,29,217,29217,15687,49.2,46.8,51.5,7718,35.7,33.6,37.6,5600,9.2,8.3,10.3,1444,10.7,9.1,12.6,1683,12.9,11.8,14,2016,3.5,3.2,3.8,543,6,MO
Warren,Missouri,29,219,29219,26457,47.9,45.5,50.2,12666,33.8,32.1,35.7,8942,8.3,7.5,9.1,2199,9.7,8.3,11.3,2570,12.2,11.2,13.2,3227,3.1,2.9,3.4,829,2,MO
Washington,Missouri,29,221,29221,19255,52.5,50.2,54.6,10112,36.7,34.9,38.5,7067,9.5,8.6,10.5,1836,12.1,10.5,13.8,2322,13.7,12.6,14.8,2639,3.5,3.3,3.8,682,6,MO
Wayne,Missouri,29,223,29223,10424,54.7,52.3,57.1,5701,36.9,35,38.9,3846,12.1,11,13.5,1266,14.7,12.6,17,1532,16.6,15.2,18,1725,4.4,4,4.8,455,6,MO
Webster,Missouri,29,225,29225,28446,48.6,46.3,51,13833,36.6,34.6,38.6,10411,8.6,7.8,9.5,2450,10.6,9.1,12.2,3014,12.4,11.4,13.4,3530,3.3,3,3.6,930,3,MO
Worth,Missouri,29,227,29227,1625,47.7,45,50.1,776,32.4,30.5,34.3,526,10.2,9.1,11.4,166,11,9.4,12.9,179,13.5,12.3,14.7,219,3.7,3.4,4.1,61,6,MO
Wright,Missouri,29,229,29229,13675,52,49.5,54.3,7117,38.9,36.8,40.8,5320,11.3,10.2,12.4,1549,13.8,11.8,15.7,1886,15.5,14.2,16.6,2121,4.1,3.8,4.5,565,6,MO
St. Louis city,Missouri,29,510,29510,245312,48.1,46.4,49.9,118019,37.8,36.5,39,92728,6.9,6.4,7.5,16912,8,7,9.1,19608,13.4,12.6,14.3,32940,3.3,3.1,3.5,8129,1,MO
Beaverhead,Montana,30,001,30001,7767,36.2,33.9,38.2,2808,26.6,25,28.2,2066,7.6,6.8,8.4,587,6.6,5.6,7.8,513,10.1,9.2,11,788,3.1,2.9,3.4,242,6,MT
Big Horn,Montana,30,003,30003,8859,49.9,48.1,51.4,4420,38,36.7,39.3,3366,9.3,8.7,9.9,822,9.8,8.8,10.8,866,16.2,15.4,17.1,1437,4.1,3.9,4.3,360,6,MT
Blaine,Montana,30,005,30005,4792,45.5,43.9,47,2181,34.6,33.5,35.8,1658,9.4,8.7,10,449,9.5,8.5,10.5,456,15,14.2,15.8,719,4.1,3.9,4.3,195,6,MT
Broadwater,Montana,30,007,30007,4874,36.2,33.7,38.6,1762,29.8,27.8,31.8,1452,8.1,7.2,9,394,7.4,6.2,8.9,362,11.1,10,12.2,539,3.3,3,3.6,159,6,MT
Carbon,Montana,30,009,30009,8845,35.6,33,38,3148,26.6,24.8,28.6,2353,8,7.1,8.9,707,7.2,5.9,8.6,636,10.9,9.8,12,964,3.3,3,3.6,290,4,MT
Carter,Montana,30,011,30011,986,39.8,37.1,42.3,393,29,27.1,31,286,9.1,8.1,10.2,90,8.1,6.9,9.6,80,11.9,10.8,13,117,3.6,3.3,4,36,6,MT
Cascade,Montana,30,013,30013,63354,45.3,43.2,47.1,28704,37.2,35.6,38.7,23568,7.2,6.5,7.9,4574,7.2,6.1,8.3,4546,10.6,9.7,11.4,6719,3,2.8,3.3,1920,4,MT
Chouteau,Montana,30,015,30015,4407,46.9,44.5,49,2065,33.7,32.1,35.3,1485,8.9,8,9.8,390,8.3,7.1,9.6,366,12.8,11.7,13.8,562,3.6,3.4,3.9,159,6,MT
Custer,Montana,30,017,30017,9114,36.7,34.4,38.7,3341,27.6,26,29.1,2515,7.4,6.6,8.1,672,6.9,5.9,8,633,10.4,9.5,11.3,950,3.1,2.8,3.3,278,6,MT
Daniels,Montana,30,019,30019,1373,39,36.7,41.5,535,29.4,27.5,31.2,404,8.8,7.8,9.8,120,7.4,6.2,8.7,102,11.3,10.3,12.4,155,3.5,3.2,3.8,48,6,MT
Dawson,Montana,30,021,30021,6796,45.4,43.2,47.7,3086,37.1,35.3,39,2521,7.2,6.5,8,490,6.7,5.7,7.8,456,9.8,8.9,10.7,667,3,2.7,3.2,201,6,MT
Deer Lodge,Montana,30,023,30023,7820,41.8,39.6,43.9,3271,30.6,28.9,32.3,2393,9.4,8.5,10.4,736,9.4,8,10.9,732,13.1,12,14.2,1025,3.8,3.5,4.1,294,6,MT
Fallon,Montana,30,025,30025,2129,39.8,37.5,42,847,32.6,30.7,34.4,694,7.1,6.4,7.8,151,6.8,5.9,7.9,145,9.9,9.1,10.8,212,2.9,2.7,3.2,62,6,MT
Fergus,Montana,30,027,30027,8796,37.6,35.4,40,3311,29.6,27.8,31.3,2604,8.5,7.7,9.4,750,7.6,6.3,8.9,666,11.5,10.4,12.6,1008,3.4,3.2,3.7,301,6,MT
Flathead,Montana,30,029,30029,79631,36.3,34,38.3,28882,27.5,26.1,29,21899,7.5,6.7,8.2,5934,6.9,5.8,8,5474,9.7,8.8,10.6,7720,3,2.8,3.3,2421,5,MT
Gallatin,Montana,30,031,30031,89451,25.7,23.9,27.5,22956,22.8,21.4,24.3,20395,4.7,4.2,5.2,4209,4.6,3.8,5.4,4082,6.8,6.1,7.5,6052,2.2,2,2.4,1955,5,MT
Garfield,Montana,30,033,30033,987,42.6,40,44.9,421,34.2,32.1,36.1,338,8.3,7.5,9.2,82,7.7,6.6,8.9,76,11.3,10.2,12.2,111,3.3,3,3.5,32,6,MT
Glacier,Montana,30,035,30035,9458,51.3,49.4,52.9,4852,38.7,37.4,40,3660,9.7,9.1,10.4,919,10.5,9.4,11.7,995,16.3,15.3,17.2,1538,4.2,4,4.5,398,6,MT
Golden Valley,Montana,30,037,30037,651,41.9,39.4,44.4,273,31.5,29.7,33.4,205,9.1,8.1,10.1,59,7.9,6.6,9.3,52,12.3,11.2,13.4,80,3.6,3.3,3.9,23,4,MT
Granite,Montana,30,039,30039,2861,40.3,37.4,43.1,1153,31.1,29,33,890,9.2,8.1,10.4,264,8,6.6,9.6,229,12.3,10.9,13.5,351,3.6,3.3,3.9,103,6,MT
Hill,Montana,30,041,30041,11828,48.9,47.2,50.6,5788,38.1,36.7,39.4,4506,7.8,7.1,8.5,920,7.8,6.8,8.9,922,11.2,10.5,12,1330,3.3,3.1,3.5,388,6,MT
Jefferson,Montana,30,043,30043,9631,37.3,34.5,39.8,3588,29,27.1,30.8,2793,7.2,6.4,8.1,698,6.7,5.5,7.9,642,10.5,9.4,11.5,1008,3,2.8,3.3,291,5,MT
Judith Basin,Montana,30,045,30045,1574,42.4,39.5,45,667,32.4,30.2,34.5,510,9.2,8.2,10.1,145,7.9,6.5,9.2,124,12.4,11.1,13.5,195,3.7,3.4,3.9,57,6,MT
Lake,Montana,30,047,30047,23188,41.9,40,43.7,9719,33.7,32.4,34.9,7814,9.1,8.2,10,2105,8.6,7.5,10.1,2003,13.3,12.3,14.4,3089,3.9,3.6,4.1,893,6,MT
Lewis and Clark,Montana,30,049,30049,53930,36,33.8,38.2,19433,26.5,24.9,28,14291,6.7,5.9,7.4,3590,6.2,5.2,7.4,3369,9.8,8.9,10.7,5299,2.8,2.6,3.1,1531,5,MT
Liberty,Montana,30,051,30051,1914,41.2,38.6,43.8,788,31.7,29.8,33.6,607,9,8,10.1,172,9,7.5,10.7,173,11.8,10.7,13,227,3.6,3.3,3.9,69,6,MT
Lincoln,Montana,30,053,30053,16185,44.2,41.8,46.7,7159,30.8,29.1,32.5,4985,10.6,9.4,11.9,1721,9.9,8.3,11.7,1608,14.3,13,15.7,2318,4.1,3.8,4.5,670,6,MT
McCone,Montana,30,055,30055,1336,39.5,37,41.8,528,30.8,29,32.7,411,8.6,7.7,9.5,115,7.6,6.5,8.8,102,11.3,10.2,12.2,151,3.4,3.1,3.7,45,6,MT
Madison,Montana,30,057,30057,7399,34.8,32.2,37.1,2573,27.8,26,29.6,2057,8.3,7.4,9.3,612,7.1,5.9,8.5,528,11.2,10,12.3,825,3.3,3.1,3.6,246,6,MT
Meagher,Montana,30,059,30059,1505,41,38.4,43.7,618,31.3,29.3,33.2,471,10.1,9,11.2,152,8.8,7.4,10.3,132,13.3,12,14.6,200,3.9,3.6,4.3,59,6,MT
Mineral,Montana,30,061,30061,3535,44.4,41.8,46.9,1571,32.4,30.6,34.4,1145,10.8,9.7,12,383,10,8.5,11.7,353,14.5,13.2,15.8,513,4.2,3.9,4.5,148,6,MT
Missoula,Montana,30,063,30063,96476,27.8,26.1,29.6,26831,22.3,21,23.6,21514,5.8,5.2,6.4,5548,5.4,4.6,6.4,5228,8.2,7.5,9,7922,2.5,2.4,2.7,2446,4,MT
Musselshell,Montana,30,065,30065,3787,45.9,43.5,48,1736,35.1,33.1,36.8,1329,10.7,9.7,11.8,407,10.3,8.8,11.7,389,14.5,13.3,15.7,550,4.1,3.8,4.5,156,6,MT
Park,Montana,30,067,30067,13791,33.5,31.1,35.7,4616,24.6,23.1,26.1,3393,7.5,6.7,8.3,1030,6.8,5.6,8.1,935,10.2,9.2,11.3,1409,3.1,2.9,3.4,427,6,MT
Petroleum,Montana,30,069,30069,421,39.4,36.7,42.1,166,28.8,26.7,30.9,121,8.6,7.8,9.6,36,7.1,5.9,8.2,30,11.3,10.2,12.5,48,3.4,3.1,3.6,14,6,MT
Phillips,Montana,30,071,30071,3106,43.4,40.9,45.7,1347,33.4,31.6,35.1,1037,9.5,8.6,10.5,296,8.9,7.6,10.3,276,12.8,11.8,13.9,398,3.8,3.5,4.1,118,6,MT
Pondera,Montana,30,073,30073,4540,40.1,38.2,42.2,1822,30.5,28.9,32,1385,8.7,7.9,9.6,396,8.2,7.1,9.3,370,12.4,11.5,13.3,562,3.6,3.3,3.8,162,6,MT
Powder River,Montana,30,075,30075,1429,37.3,34.6,39.7,533,28.5,26.7,30.3,407,9.1,8.1,10.2,131,8.1,6.7,9.4,115,12,10.8,13.1,171,3.6,3.3,4,52,6,MT
Powell,Montana,30,077,30077,5948,40.5,38.1,42.9,2411,31.7,29.8,33.4,1886,8.1,7.2,9,481,7.6,6.4,9,453,11.3,10.3,12.4,674,3.2,2.9,3.4,189,6,MT
Prairie,Montana,30,079,30079,899,39.3,36.9,41.7,354,29,27.1,30.9,261,9.8,8.7,10.8,88,8.4,7.2,9.9,76,12.8,11.7,14,115,3.8,3.5,4.1,34,6,MT
Ravalli,Montana,30,081,30081,34926,39.4,36.8,41.8,13766,29.5,27.7,31.2,10303,9,8,10,3132,8.2,6.8,9.7,2853,12.1,10.9,13.2,4209,3.6,3.3,3.9,1257,6,MT
Richland,Montana,30,083,30083,8156,42.2,39.9,44.3,3441,35,33.3,36.6,2855,6.3,5.7,6.9,514,6.2,5.3,7.2,507,9.4,8.6,10.2,766,2.6,2.5,2.8,215,6,MT
Roosevelt,Montana,30,085,30085,7354,50.8,49.1,52.5,3739,38.7,37.4,40.1,2846,8.8,8.2,9.4,645,9.8,8.8,10.8,723,14.9,14.1,15.8,1099,3.9,3.7,4.1,285,6,MT
Rosebud,Montana,30,087,30087,6439,44.7,43.1,46.3,2879,32.2,31,33.4,2073,8.4,7.7,9.1,541,8.4,7.4,9.5,540,12.6,11.8,13.4,808,3.5,3.3,3.7,226,6,MT
Sanders,Montana,30,089,30089,9768,42.7,40.3,44.9,4175,29,27.2,30.7,2833,11.7,10.5,13,1139,10.8,9.2,12.6,1055,15.5,14.2,16.8,1515,4.5,4.1,4.9,436,6,MT
Sheridan,Montana,30,091,30091,2726,40.5,38,42.9,1103,31.9,29.9,33.7,870,8.2,7.3,9.1,222,7.2,6.1,8.5,197,11,9.9,12,299,3.3,3,3.6,90,6,MT
Silver Bow,Montana,30,093,30093,27906,40.2,38,42.4,11224,30.8,29.2,32.4,8595,7.8,7,8.6,2177,7.6,6.4,8.7,2108,11.2,10.3,12.1,3133,3.2,3,3.5,895,5,MT
Stillwater,Montana,30,095,30095,7458,43,40.5,45.3,3208,32,30.2,33.9,2387,7.8,6.9,8.6,580,7,5.9,8.2,524,10.9,9.9,11.9,812,3.1,2.9,3.3,231,6,MT
Sweet Grass,Montana,30,097,30097,2976,38.8,36.2,41.1,1154,28.8,26.8,30.7,857,8.5,7.5,9.5,253,7.3,6.1,8.5,217,11.3,10.1,12.4,335,3.4,3.1,3.6,100,6,MT
Teton,Montana,30,099,30099,4662,39,36.7,41.3,1820,29,27.3,30.8,1352,8.6,7.7,9.7,403,7.9,6.6,9.2,370,11.5,10.5,12.6,538,3.5,3.2,3.8,163,6,MT
Toole,Montana,30,101,30101,3853,41.1,38.8,43.4,1583,32.9,31.1,34.6,1268,8.4,7.6,9.4,325,8.4,7.2,9.8,324,11.6,10.7,12.6,448,3.4,3.1,3.7,130,6,MT
Treasure,Montana,30,103,30103,537,42.3,39.7,44.8,227,31.1,29.1,33,167,10.1,9,11.2,54,8.7,7.4,10.1,47,13.4,12.2,14.6,72,4,3.7,4.3,21,6,MT
Valley,Montana,30,105,30105,5734,42.2,40,44.3,2419,33.5,31.7,35.1,1921,8.6,7.7,9.5,493,7.8,6.6,8.9,445,12.3,11.2,13.2,703,3.5,3.2,3.8,200,6,MT
Wheatland,Montana,30,107,30107,1682,41.4,38.8,43.8,696,31.4,29.6,33.3,528,10,8.8,11.3,169,9.8,8.1,11.5,165,13.2,11.9,14.5,223,3.9,3.6,4.3,66,6,MT
Wibaux,Montana,30,109,30109,813,43,40.3,45.5,350,31.8,29.8,33.7,259,9.8,8.7,10.9,79,9.1,7.7,10.7,74,13,11.7,14.2,106,3.8,3.5,4.2,31,6,MT
Yellowstone,Montana,30,111,30111,122508,38,35.9,40,46550,29.1,27.6,30.5,35650,6.5,5.8,7.2,7913,6.3,5.4,7.4,7779,9.2,8.4,10,11288,2.8,2.6,3,3420,4,MT
Adams,Nebraska,31,001,31001,24051,45.7,43.7,47.6,11001,38.4,36.8,39.8,9236,7.3,6.6,8.1,1766,6.9,5.9,8.1,1659,10.5,9.6,11.4,2517,3,2.8,3.2,723,5,NE
Antelope,Nebraska,31,003,31003,4825,46.6,44.3,48.8,2251,37.3,35.5,39,1800,8.9,8,9.9,429,8.3,7.1,9.6,400,12.1,11.1,13.2,584,3.5,3.2,3.8,168,6,NE
Arthur,Nebraska,31,005,31005,345,44.3,41.7,46.8,153,36.5,34.4,38.5,126,7.8,7,8.8,27,7,5.9,8.4,24,10.7,9.6,11.8,37,3.2,2.9,3.5,11,6,NE
Banner,Nebraska,31,007,31007,558,47.9,45.3,50.4,267,37.8,35.7,39.9,211,8.4,7.5,9.2,47,7.7,6.6,8.8,43,11.9,10.9,13,67,3.3,3.1,3.6,19,5,NE
Blaine,Nebraska,31,009,31009,385,43.7,41.2,46.1,168,35.7,33.7,37.8,137,8.1,7.3,9,31,7.4,6.2,8.7,29,11.2,10.2,12.2,43,3.2,3,3.5,12,6,NE
Boone,Nebraska,31,011,31011,4023,44.8,42.5,47.3,1803,35.2,33.4,37.1,1416,8.5,7.6,9.5,343,7.6,6.5,8.9,307,11.1,10.1,12.1,448,3.4,3.1,3.7,135,6,NE
Box Butte,Nebraska,31,013,31013,8068,44,41.8,46.1,3552,35.3,33.7,36.8,2848,7.5,6.7,8.3,607,7.3,6.1,8.4,588,11.3,10.3,12.2,913,3.1,2.9,3.4,252,6,NE
Boyd,Nebraska,31,015,31015,1584,45.7,43.1,48.1,723,36,34.2,38,570,9.7,8.7,10.7,153,8.5,7.3,10,135,12.7,11.6,13.9,202,3.7,3.5,4.1,59,6,NE
Brown,Nebraska,31,017,31017,2340,48,45.5,50.4,1123,38.4,36.5,40.3,899,10,8.9,11.2,235,9.4,7.9,10.9,220,13.3,12,14.4,311,3.9,3.6,4.2,91,6,NE
Buffalo,Nebraska,31,019,31019,37978,41,38.9,42.9,15585,35.1,33.6,36.7,13330,6,5.4,6.6,2260,5.8,5,6.8,2217,8.9,8.1,9.7,3367,2.6,2.4,2.8,973,5,NE
Burt,Nebraska,31,021,31021,5036,48.4,45.9,50.6,2438,38.7,37,40.4,1949,9.1,8.1,10.2,461,8.3,6.9,9.7,419,11.8,10.7,12.9,595,3.6,3.3,3.9,179,6,NE
Butler,Nebraska,31,023,31023,6190,44,41.8,45.9,2721,34.9,33.1,36.5,2160,7.8,7,8.6,480,7.3,6.1,8.5,449,11,10,12,681,3.1,2.8,3.3,191,6,NE
Cass,Nebraska,31,025,31025,19860,52.9,50.7,55.1,10513,44.2,42.3,45.9,8778,6.9,6.2,7.6,1364,6.4,5.4,7.5,1274,9.7,8.8,10.6,1932,2.8,2.6,3,553,3,NE
Cedar,Nebraska,31,027,31027,6296,42.3,40.1,44.4,2666,36.9,35.2,38.4,2323,7.9,7,8.8,495,7.3,6.2,8.6,460,10.3,9.4,11.3,650,3.2,2.9,3.5,200,6,NE
Chase,Nebraska,31,029,31029,2959,46.9,44.5,49.1,1388,37.3,35.6,38.9,1104,7.8,6.9,8.8,232,7.3,6,8.6,215,10.9,9.9,11.8,322,3.2,3,3.5,96,6,NE
Cherry,Nebraska,31,031,31031,4407,45.1,42.8,47.3,1987,35.2,33.5,36.9,1551,8.6,7.7,9.5,379,8.2,7,9.5,361,11.6,10.6,12.6,513,3.4,3.2,3.7,152,6,NE
Cheyenne,Nebraska,31,033,31033,7126,44.8,42.5,47.2,3195,36.8,35.1,38.7,2622,7.2,6.5,8,513,6.9,5.8,8,488,10.4,9.5,11.4,744,3,2.8,3.3,215,6,NE
Clay,Nebraska,31,035,31035,4681,46.8,44.5,48.9,2191,38.5,36.7,40.1,1802,8.3,7.5,9.3,390,7.9,6.7,9.2,369,11.5,10.5,12.5,537,3.3,3.1,3.6,155,6,NE
Colfax,Nebraska,31,037,31037,7651,46.4,44.5,48.2,3548,41.9,40.5,43.3,3206,7.4,6.6,8.1,564,7.3,6.2,8.4,557,11.9,11,12.7,907,3.2,3,3.4,245,6,NE
Cuming,Nebraska,31,039,31039,6729,45.3,43,47.5,3046,38.3,36.6,39.9,2577,7.9,7,8.9,532,7.5,6.3,8.9,505,10.5,9.6,11.6,709,3.2,3,3.6,217,6,NE
Custer,Nebraska,31,041,31041,8241,49,46.8,51.1,4036,38.5,36.8,40.2,3173,8.5,7.6,9.4,700,7.8,6.5,9,640,11.5,10.4,12.5,948,3.3,3.1,3.6,275,6,NE
Dakota,Nebraska,31,043,31043,14354,47.3,45.9,48.6,6790,36.4,35.4,37.3,5225,6.9,6.3,7.5,993,7.2,6.3,8.1,1033,12.4,11.7,13.1,1776,3.1,2.9,3.3,445,4,NE
Dawes,Nebraska,31,045,31045,7185,39.2,37.1,41.4,2813,31.6,29.8,33.3,2270,6.3,5.7,6.9,451,5.7,4.8,6.6,409,8.6,7.9,9.4,621,2.6,2.5,2.8,190,6,NE
Dawson,Nebraska,31,047,31047,17256,47.4,45.6,48.9,8171,37.5,36.2,38.6,6471,7.7,7,8.4,1331,7.3,6.3,8.4,1264,12.5,11.6,13.3,2154,3.2,3,3.5,559,5,NE
Deuel,Nebraska,31,049,31049,1429,48.8,46.5,51.1,697,36.6,34.8,38.4,523,8.9,8,9.8,127,8.4,7.2,9.8,120,12.4,11.4,13.4,177,3.5,3.2,3.8,50,6,NE
Dixon,Nebraska,31,051,31051,4250,42.4,40.4,44.5,1802,37.4,35.8,39.1,1590,7.7,6.9,8.6,328,7.3,6.3,8.7,311,11.1,10.2,12.1,472,3.2,2.9,3.4,134,4,NE
Dodge,Nebraska,31,053,31053,27808,41.5,39.5,43.3,11542,33.7,32.4,34.9,9371,7.6,6.9,8.5,2125,7.6,6.5,8.8,2101,10.6,9.7,11.6,2961,3.2,2.9,3.4,877,5,NE
Douglas,Nebraska,31,055,31055,421630,40.1,38.4,41.8,168945,32.6,31.4,33.8,137451,5.3,4.8,5.8,22309,5.9,5,6.9,24910,10.1,9.3,10.9,42400,2.6,2.4,2.8,10910,3,NE
Dundy,Nebraska,31,057,31057,1431,49.2,46.7,51.7,705,37.3,35.5,39.1,534,9.8,8.6,11,140,9.4,7.7,11.3,134,13.1,11.8,14.4,187,3.9,3.5,4.3,56,6,NE
Fillmore,Nebraska,31,059,31059,4429,50.6,48.3,52.8,2241,39.7,37.7,41.6,1758,8,7.2,8.9,356,7.5,6.4,8.7,334,11,10,12,489,3.2,3,3.5,142,6,NE
Franklin,Nebraska,31,061,31061,2437,44.2,41.7,46.7,1077,36,34.1,37.7,877,9.6,8.7,10.6,234,8.6,7.3,9.9,209,12.8,11.7,14,313,3.7,3.4,4,90,6,NE
Frontier,Nebraska,31,063,31063,2114,44.6,42.3,47,944,36.3,34.3,38.1,767,8.1,7.3,8.9,172,7.4,6.3,8.5,156,10.9,9.9,11.8,230,3.2,3,3.5,68,6,NE
Furnas,Nebraska,31,065,31065,3685,46,43.8,48.3,1696,36.3,34.5,38,1338,9.1,8.1,10.1,334,8.6,7.2,10,316,12.4,11.3,13.5,458,3.6,3.3,3.9,133,6,NE
Gage,Nebraska,31,067,31067,16654,47.1,44.8,49.2,7839,38.3,36.7,40,6378,8.1,7.2,9,1348,7.7,6.4,9,1278,11.3,10.3,12.4,1889,3.2,2.9,3.5,537,5,NE
Garden,Nebraska,31,069,31069,1525,44.9,42.3,47.3,684,34.4,32.5,36.4,525,9.3,8.3,10.3,142,8,6.8,9.4,122,12.4,11.3,13.6,190,3.7,3.4,4,56,6,NE
Garfield,Nebraska,31,071,31071,1622,44.3,41.6,46.8,719,33.1,31.2,35,537,9.1,8.2,10.1,147,7.7,6.5,8.9,124,11.9,10.8,13,193,3.6,3.3,3.9,58,6,NE
Gosper,Nebraska,31,073,31073,1549,41,38.5,43.4,636,32.8,30.9,34.8,508,7.5,6.7,8.4,117,6.5,5.4,7.6,101,10.4,9.3,11.4,161,3,2.8,3.3,47,5,NE
Grant,Nebraska,31,075,31075,498,45.9,43.1,48.4,228,37.7,35.5,39.9,188,9.1,8.2,10.1,45,8.4,7.2,9.7,42,12.6,11.3,13.7,63,3.6,3.3,3.9,18,6,NE
Greeley,Nebraska,31,077,31077,1820,44.5,42.1,46.8,810,35.7,33.9,37.5,650,8.7,7.8,9.7,159,7.8,6.5,9.1,141,11.5,10.4,12.5,209,3.5,3.2,3.8,63,6,NE
Hall,Nebraska,31,079,31079,44687,45.8,44.1,47.3,20472,37.3,36,38.5,16668,6.7,6,7.4,2997,6.9,5.9,8,3103,11,10.2,11.8,4937,3,2.8,3.2,1331,4,NE
Hamilton,Nebraska,31,081,31081,7046,41.5,39,43.7,2923,33.2,31.3,34.9,2339,6.8,6.1,7.6,479,6.4,5.3,7.5,449,9.8,8.9,10.7,692,2.8,2.6,3,198,4,NE
Harlan,Nebraska,31,083,31083,2680,47.1,44.4,49.7,1263,36.4,34.3,38.5,976,9.3,8.2,10.3,248,8.4,6.9,10,226,12.5,11.2,13.7,334,3.6,3.3,3.9,97,6,NE
Hayes,Nebraska,31,085,31085,710,49.9,47.3,52.4,354,38.4,36.3,40.4,273,11,9.8,12.3,78,9.6,8.1,11.3,68,14.1,12.7,15.3,100,4.1,3.8,4.6,29,6,NE
Hitchcock,Nebraska,31,087,31087,2166,49.6,47.1,51.7,1075,39.5,37.5,41.3,856,9.3,8.5,10.3,202,8.7,7.5,10,188,13.1,12.1,14.2,285,3.7,3.4,4,80,6,NE
Holt,Nebraska,31,089,31089,7619,47.1,44.8,49.5,3587,36.3,34.6,37.9,2766,8.2,7.3,9.1,622,7.3,6.2,8.6,559,11.1,10,12.2,846,3.2,3,3.5,246,6,NE
Hooker,Nebraska,31,091,31091,531,43.4,40.7,46.2,231,34.3,32.2,36.3,182,9.7,8.5,10.8,51,8.2,6.8,9.7,44,12.5,11.2,13.8,66,3.8,3.5,4.2,20,6,NE
